CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Porto Vera Cruz,RS,0,1852,1849,3,687,174,513,440,6,18,23,30,270,93,1763,12225000,2182,0.69,0.661,0.827,0.6,-54.899,-27.7344,108.25,7,37,114.42,1415,11947000,906000,5238000,12100000,30190000,739000,30929000,1704,18151.0,10146928,44,0,0,0,0,0,0,0,0,455,227,0,1,South
Porto Vitória,PR,0,4020,4017,3,1198,660,538,2177,35,137,198,227,1328,252,3014,10933000,2329,0.685,0.674,0.796,0.6,-51.2367,-26.1635,782.5837,45,229,213.013,4068,18475000,3492000,12291000,21481000,55739000,2410000,58149000,4146,14025.0,14841573,108,0,0,0,0,0,0,0,0,1244,452,0,1,South
Porto Walter,AC,0,9176,9176,0,1632,653,979,3269,86,352,471,529,1707,124,1988,9414000,5383,0.532,0.521,0.726,0.397,-72.7423,-8.2667,201.806,20,50,6443.83,11720,21356000,2470000,12747000,70279000,106851000,2115000,108966000,11059,9853.0,25642238,27,0,0,0,0,0,0,0,0,4,237,0,1,North
Porto Xavier,RS,0,10558,10540,18,3626,1802,1824,6117,80,276,441,542,4032,746,4007,18679000,1221,0.723,0.687,0.876,0.628,-55.1396,-27.9057,109.1374,159,624,281.929,10301,22531000,5478000,68579000,46842000,143430000,10641000,154071000,10737,14350.0,27311023,357,0,0,0,2,0,2,0,146271576,3364,1278,0,1,South
Portão,RS,0,30920,30810,110,10138,8330,1808,25633,368,1409,1906,2175,17292,2483,1001,10002000,1529,0.713,0.725,0.856,0.584,-51.2301,-29.6963,27.4645,2153,2409,160.27,36510,39075000,432192000,414339000,140180000,1025786000,166468000,1192254000,34353,34706.0,67326634,1123,0,0,2,3,2,3,70517639,464651710,16838,3152,0,1,South
Posse,GO,0,31419,31395,24,9004,6794,2210,23424,458,1636,2283,2355,15246,1446,6300,17337000,2943,0.659,0.659,0.819,0.53,-46.362,-14.0877,834.2316,2876,1629,2058.031,36375,30800000,42413000,231133000,121187000,425533000,37835000,463368000,35128,13191.0,0,747,0,0,2,2,2,2,125549155,734710732,7884,4819,0,1,Midwest
Potengi,CE,0,10276,10276,0,2837,1661,1176,5702,102,436,482,554,3376,752,6318,6045000,5023,0.562,0.529,0.759,0.441,-40.0321,-7.0902,552.9982,29,77,338.727,10986,9680000,4338000,22120000,36898000,73035000,2946000,75981000,10856,6999.0,22108647,97,0,0,0,0,0,0,0,0,454,1596,0,1,Northeast
Potim,SP,0,19397,19380,17,4644,4092,552,16573,274,1121,1400,1596,10817,1365,350,1523000,2003,0.697,0.651,0.806,0.646,-45.256,-22.8406,536.0,1253,2590,44.468,24143,1686000,16947000,77402000,77956000,173990000,13890000,187880000,22911,8200.0,34957193,259,0,0,0,2,0,2,0,48853751,3743,2091,0,1,Southeast
Potiraguá,BA,0,9810,9810,0,2815,1855,960,6580,100,411,628,674,4010,757,100,447000,3603,0.625,0.595,0.754,0.545,-39.8757,-15.5925,176.9817,497,245,1111.567,7549,25602000,5486000,19297000,27940000,78325000,2449000,80774000,8694,9291.0,0,64,0,0,1,0,1,0,25299080,0,415,667,0,1,Northeast
Potirendaba,SP,0,15449,15440,9,4984,4477,507,13864,161,678,840,874,9251,2060,19542,138816000,614,0.747,0.737,0.857,0.661,-49.3782,-21.0451,484.6602,1257,2837,342.492,17201,56308000,152030000,191785000,66185000,466308000,40770000,507078000,16857,30081.0,48610370,1501,0,0,2,2,2,2,153066183,237930734,6969,2341,0,1,Southeast
Potiretama,CE,0,6126,6126,0,1714,785,929,2685,39,159,225,252,1622,388,4745,2062000,4073,0.604,0.544,0.754,0.538,-38.1579,-5.7217,152.995,9,32,410.338,6400,9695000,1505000,12264000,24653000,48117000,1717000,49835000,6337,7864.0,0,55,0,0,0,0,0,0,0,0,306,1343,0,1,Northeast
Poté,MG,0,15667,15667,0,4562,2772,1790,9299,135,551,781,950,5507,1375,1264,4320000,3624,0.624,0.584,0.809,0.515,-41.7884,-17.8014,486.7222,209,494,625.111,16491,11584000,10306000,46336000,61018000,129243000,6864000,136107000,16573,8213.0,33548162,159,0,0,0,1,0,1,0,36545173,1595,2178,0,3,Southeast
Pouso Alegre,MG,0,130615,130488,127,40443,37083,3360,118760,1542,5946,7967,9697,80940,12668,5333,27072000,194,0.774,0.755,0.872,0.704,-45.9371,-22.2303,840.1335,9727,25274,542.797,148862,101698000,1367380000,3613049000,623572000,5705700000,1114089000,6819789000,145535,46860.0,347816959,5089,0,0,11,6,4,2,1673498851,3061913828,52209,17925,0,6,Southeast
Pouso Alto,MG,0,6213,6213,0,1986,1191,795,3605,55,147,215,287,2332,569,359,2383000,1617,0.71,0.736,0.847,0.573,-44.9753,-22.1909,897.6157,300,459,263.034,5981,19502000,39429000,51718000,27125000,137773000,14912000,152685000,6210,24587.0,0,143,0,0,1,0,1,0,83562479,0,1630,578,0,2,Southeast
Pouso Novo,RS,0,1875,1875,0,624,233,391,632,10,29,38,40,399,116,1281,5430000,1474,0.715,0.765,0.845,0.566,-52.2109,-29.1698,539.4912,25,190,105.571,1668,16914000,1014000,11566000,10837000,40331000,1416000,41747000,1832,22788.0,11139815,60,0,0,0,1,0,1,0,39745799,641,178,0,1,South
Pouso Redondo,SC,0,14810,14799,11,4607,2822,1785,8998,160,554,700,756,5962,866,5009,43977000,1301,0.72,0.728,0.857,0.598,-49.9557,-27.2511,377.9293,542,1491,359.225,17189,56718000,134588000,185141000,66524000,442971000,47757000,490728000,16692,29399.0,32297082,562,0,0,1,2,1,2,17282729,152291588,6629,2359,0,2,South
Poxoréu,MT,0,17599,17551,48,5407,3698,1708,11869,175,677,891,1144,7349,1633,103516,338884000,2498,0.678,0.653,0.832,0.573,-54.4007,-15.8181,372.3005,491,843,6874.158,16421,301085000,37439000,76971000,86606000,502102000,30266000,532368000,16209,32844.0,0,225,0,0,0,1,0,1,0,178760708,2027,2762,0,3,Midwest
Poá,SP,0,106013,105843,170,30585,30115,470,104723,1440,5998,7961,9623,70582,9119,0,0,224,0.771,0.71,0.856,0.754,-46.3462,-23.5286,755.6246,6889,27352,17.264,116530,2558000,518303000,1312019000,513613000,2346494000,1997091000,4343585000,114650,37886.0,373896369,3370,0,0,5,3,3,2,829565522,819021322,37216,7497,0,1,Southeast
Poço Branco,RN,0,13949,13949,0,3365,1804,1561,7399,110,450,696,757,4577,809,1153,5417000,4492,0.587,0.562,0.766,0.471,-35.655,-5.6189,88.6609,109,116,230.401,15294,6284000,3829000,17312000,66528000,93952000,2518000,96470000,15280,6313.0,0,59,0,0,0,0,0,0,0,0,842,1462,0,1,Northeast
Poço Dantas,PB,0,3751,3751,0,992,264,728,973,20,92,99,88,591,83,825,648000,5437,0.525,0.506,0.702,0.408,-38.4972,-6.4072,456.6637,1,9,97.251,3777,1237000,901000,5474000,21077000,28689000,877000,29566000,3774,7834.0,13461849,49,0,0,0,0,0,0,0,0,109,510,0,1,Northeast
Poço Das Antas,RS,0,2017,2017,0,690,295,395,861,12,36,32,70,558,153,394,4188000,686,0.744,0.742,0.877,0.634,-51.6709,-29.4545,102.3188,44,298,67.571,2094,15216000,18876000,13302000,12301000,59696000,4517000,64213000,2108,30461.0,11542957,113,0,0,0,0,0,0,0,0,844,381,0,1,South
Poço Das Trincheiras,AL,0,13872,13872,0,3359,558,2801,2000,44,170,216,232,1130,208,5238,1441000,5430,0.526,0.484,0.719,0.419,-37.2793,-9.3029,289.4427,79,64,284.257,14354,8494000,1854000,19343000,54360000,84050000,2547000,86597000,14535,5958.0,0,59,0,0,0,0,0,0,0,0,619,1538,0,1,Northeast
Poço De José De Moura,PB,0,3978,3978,0,1187,450,737,1424,16,83,119,145,844,217,447,259000,3883,0.612,0.578,0.797,0.497,-38.51,-6.5769,287.3949,6,21,100.971,4276,2917000,1386000,8095000,24112000,36511000,1197000,37708000,4282,8806.0,0,65,0,0,0,0,0,0,0,0,190,717,0,1,Northeast
Poço Fundo,MG,0,15959,15959,0,5121,3020,2101,9212,106,448,543,708,6103,1304,8624,74760000,2164,0.691,0.705,0.866,0.541,-45.965,-21.7847,856.1614,661,765,474.244,16734,54296000,25855000,105596000,59565000,245311000,17170000,262481000,16841,15586.0,0,404,0,0,2,1,2,1,103775896,76633837,5164,3956,0,2,Southeast
Poço Redondo,SE,0,30880,30880,0,7860,2317,5543,8519,166,657,913,938,5112,733,4566,14414000,5403,0.529,0.519,0.76,0.376,-37.6842,-9.8058,181.9093,472,141,1232.595,34412,38973000,17272000,55330000,139208000,250783000,12953000,263736000,34147,7724.0,0,169,0,0,1,1,1,1,7514175,56714295,1202,3449,0,3,Northeast
Poço Verde,SE,0,21983,21983,0,6584,3778,2806,12280,196,722,1003,1214,7580,1565,25685,64080000,5034,0.561,0.563,0.751,0.417,-38.1767,-10.7076,263.3155,360,161,439.828,23586,10894000,24666000,78696000,100139000,214394000,17231000,231625000,23580,9823.0,37366179,246,0,0,0,3,0,3,0,158068456,2185,3167,0,1,Northeast
Poços De Caldas,MG,0,152435,152093,342,50509,49407,1102,148198,1874,6980,9289,11104,99279,19672,4327,42100000,141,0.779,0.768,0.872,0.706,-46.5664,-21.7874,1199.4404,11542,33561,546.958,166111,71476000,1479656000,2836929000,753061000,5141121000,976267000,6117388000,164912,37095.0,574969526,5665,7,1695,13,5,4,2,1818855954,3000629718,69719,18690,0,3,Southeast
Poção,PE,0,11242,11242,0,3265,2107,1158,6981,136,495,690,738,4026,896,1170,618000,5413,0.528,0.542,0.677,0.402,-36.7059,-8.1862,1017.4185,87,362,204.329,11299,4308000,2342000,23641000,44596000,74887000,4032000,78919000,11266,7005.0,24782183,66,0,0,0,1,0,1,0,890286,929,2312,0,2,Northeast
Poção De Pedras,MA,0,19708,19708,0,5309,2410,2899,8374,146,541,755,809,5071,1052,1942,3433000,4739,0.576,0.543,0.732,0.481,-44.9516,-4.75,57.9947,94,67,990.415,18157,26706000,5324000,44601000,57415000,134045000,5679000,139723000,17384,8037.0,42640708,97,0,0,0,1,0,1,0,45646840,327,4300,0,1,Northeast
Poções,BA,0,44701,44677,24,12907,10218,2689,34582,568,2335,3195,3311,20635,4538,3028,9621000,4056,0.604,0.583,0.798,0.474,-40.3651,-14.5223,765.3815,813,1546,937.269,46862,18692000,25987000,223775000,163639000,432094000,36500000,468594000,48798,9603.0,0,675,0,0,1,2,1,2,93467232,348665636,4870,5203,0,1,Northeast
Pracinha,SP,0,2858,2858,0,510,455,55,1357,14,73,107,116,848,199,716,3875000,2040,0.696,0.658,0.814,0.629,-51.0871,-21.8519,387.369,46,171,63.054,3971,4126000,1343000,5936000,14876000,26282000,464000,26746000,3659,7310.0,11240266,46,0,0,0,0,0,0,0,0,453,169,0,1,Southeast
Pracuúba,AP,0,3793,3793,0,798,397,401,1871,62,215,278,234,1003,79,781,6086000,3831,0.614,0.539,0.79,0.544,-50.7843,1.7425,10.7149,97,16,4948.511,4993,15382000,1160000,5326000,38974000,60842000,668000,61511000,4655,13214.0,0,11,0,0,0,0,0,0,0,0,47,53,0,1,North
Prado,BA,0,27627,27604,23,7599,4368,3231,15376,277,1131,1541,1681,9365,1381,14253,284851000,3699,0.621,0.616,0.784,0.497,-39.2292,-17.3296,7.8759,920,985,1687.833,28152,149439000,27383000,127786000,97203000,401812000,14746000,416557000,29273,14230.0,60478526,386,3,187,1,2,1,2,11240980,111668599,1595,2547,0,2,Northeast
Prado Ferreira,PR,0,3434,3427,7,1043,912,131,2993,30,166,203,271,1924,399,19383,56964000,1616,0.71,0.707,0.852,0.593,-51.4432,-23.0339,612.3854,55,246,153.399,3726,27500000,16337000,28999000,19315000,92151000,7944000,100095000,3693,27104.0,0,148,0,0,0,0,0,0,0,0,1174,263,0,1,South
Prados,MG,0,8391,8391,0,2585,1814,771,5872,83,306,436,491,3827,729,1253,3921000,2219,0.689,0.66,0.865,0.574,-44.0733,-21.056,1044.9959,1035,485,264.115,8979,36477000,35671000,43176000,33584000,148909000,10375000,159284000,8972,17753.0,15990852,200,2,18,0,0,0,0,0,0,2140,1841,0,2,Southeast
Pradópolis,SP,0,17377,17357,20,5093,4717,376,16034,215,939,1133,1232,11014,1501,15716,89998000,959,0.733,0.738,0.822,0.65,-48.0656,-21.358,537.52,1656,3033,167.378,21110,39390000,286505000,262335000,83739000,671968000,64560000,736529000,20169,36518.0,56504846,594,0,0,1,2,1,2,96603790,186848975,5288,1589,0,1,Southeast
Praia Grande,SC,0,7267,7267,0,2499,1492,1007,4542,57,239,301,374,2956,615,4210,26830000,1362,0.718,0.692,0.84,0.636,-49.9606,-29.1958,49.7395,234,620,284.36,7326,19693000,16720000,62701000,31702000,130816000,9242000,140058000,7367,19012.0,20940939,213,0,0,0,1,0,1,0,104454489,3250,2700,0,2,South
Praia Grande,SP,0,262051,260454,1597,83597,83597,0,249407,3437,14139,18886,21424,159645,31876,0,0,478,0.754,0.744,0.834,0.692,-46.412,-24.003,8.6821,63219,93078,149.253,319146,3653000,735548000,3739906000,1301225000,5780332000,400744000,6181076000,304705,20285.0,1164415182,7418,3,156,17,7,3,2,2291270775,2541781670,79005,43106,4,3,Southeast
Praia Norte,TO,0,7659,7659,0,1837,1103,734,4466,89,386,554,564,2472,401,276,1589000,4585,0.583,0.526,0.73,0.517,-47.8147,-5.3967,128.7572,39,82,289.054,8365,5899000,1191000,8373000,46994000,62457000,1316000,63774000,8298,7685.0,0,39,0,0,0,0,0,0,0,0,222,775,0,1,North
Prainha,PA,0,29349,29349,0,6172,1966,4206,8882,215,711,1107,1302,4940,607,4877,30830000,5444,0.523,0.512,0.779,0.359,-53.4818,-1.8057,11.99,69,73,14786.953,29886,118808000,10600000,41190000,103158000,273756000,6099000,279855000,29132,9606.0,0,85,0,0,1,0,1,0,13601056,0,80,1078,0,1,North
Pranchita,PR,0,5628,5615,13,1840,1197,643,3582,58,151,257,290,2337,489,27054,78239000,521,0.752,0.743,0.821,0.696,-53.7426,-26.0157,541.4199,162,498,226.14,5221,65699000,13230000,70985000,25635000,175549000,14482000,190031000,5517,34445.0,19938750,221,0,0,0,0,0,0,0,0,2218,929,0,1,South
Prata,PB,0,3854,3854,0,1157,759,398,2429,43,164,207,194,1463,358,402,2626000,3972,0.608,0.566,0.772,0.514,-37.0823,-7.697,588.164,10,34,192.011,4141,9438000,3205000,9212000,20192000,42048000,1697000,43745000,4145,10554.0,20225312,36,0,0,0,0,0,0,0,0,178,281,0,1,Northeast
Prata,MG,0,25802,25802,0,8420,6307,2113,19257,252,1014,1396,1508,12843,2244,41613,195795000,2065,0.695,0.736,0.852,0.536,-48.9238,-19.3082,637.4033,717,4286,4847.544,27688,255721000,121149000,374155000,109816000,860841000,85568000,946409000,27637,34244.0,57508886,733,0,0,2,2,2,2,53461295,558259154,7557,3915,0,3,Southeast
Prata Do Piauí,PI,0,3085,3085,0,889,735,154,2543,29,164,229,255,1451,415,220,347000,4941,0.565,0.527,0.764,0.448,-42.2042,-5.6648,92.1712,23,49,198.566,3153,1208000,894000,4787000,12479000,19369000,939000,20307000,3104,6542.0,0,31,0,0,0,0,0,0,0,0,91,354,0,1,Northeast
Pratinha,MG,0,3265,3265,0,1136,626,510,1758,21,94,136,166,1112,229,6289,45651000,1273,0.721,0.71,0.871,0.607,-46.3784,-19.7569,1146.9963,320,87,622.478,3573,44767000,4218000,22497000,17655000,89136000,7322000,96458000,3543,27225.0,12840146,45,0,0,0,0,0,0,0,0,994,601,0,1,Southeast
Pratápolis,MG,0,8807,8807,0,3072,2734,338,7739,90,335,482,592,4856,1384,4979,26178000,1076,0.729,0.703,0.862,0.639,-46.8609,-20.7442,713.9527,424,642,215.516,8642,33803000,15428000,52869000,36004000,138104000,11182000,149286000,8910,16755.0,0,251,0,0,1,1,1,1,16504377,104244901,3116,1002,0,1,Southeast
Pratânia,SP,0,4599,4599,0,1374,1043,331,3485,46,193,284,322,2311,329,9424,56738000,1902,0.701,0.681,0.798,0.633,-48.6647,-22.8115,706.572,478,358,175.1,5204,44261000,6507000,25169000,20771000,96708000,4412000,101120000,5074,19929.0,17213573,186,0,0,1,0,1,0,19091113,0,1699,349,0,1,Southeast
Presidente Alves,SP,0,4123,4120,3,1349,1143,206,3415,43,161,192,266,2218,535,1016,10947000,907,0.735,0.711,0.811,0.689,-49.4391,-22.1037,550.7745,319,367,286.642,4108,27272000,3362000,25570000,17645000,73848000,2419000,76266000,4167,18302.0,11890393,74,0,0,1,0,1,0,55244367,0,1255,321,0,2,Southeast
Presidente Bernardes,SP,0,13570,13548,22,4551,3579,972,10478,112,383,587,688,6818,1890,5856,22919000,422,0.757,0.718,0.839,0.719,-51.5576,-22.009,446.2221,458,1932,749.233,13190,37805000,16889000,126464000,56228000,237386000,15941000,253328000,13494,18773.0,36274486,650,0,0,2,2,2,1,201236634,135095601,4890,1748,0,3,Southeast
Presidente Bernardes,MG,0,5537,5537,0,1603,539,1064,1626,16,75,111,156,971,297,1886,5798000,3461,0.632,0.603,0.804,0.521,-43.1901,-20.7657,637.0553,100,186,236.798,5398,8282000,1588000,12778000,23063000,45710000,1448000,47158000,5578,8454.0,11911248,114,0,0,0,0,0,0,0,0,594,1189,0,1,Southeast
Presidente Castello Branco,SC,0,1725,1725,0,538,202,336,551,3,25,29,47,337,110,844,2622000,236,0.77,0.813,0.883,0.637,-51.8114,-27.2199,532.8463,35,187,65.577,1590,20759000,2269000,11860000,11548000,46436000,1722000,48158000,1630,29545.0,11398247,51,0,0,0,0,0,0,0,0,751,269,0,1,South
Presidente Castelo Branco,PR,0,4784,4784,0,1485,1313,172,4165,59,221,318,368,2726,473,8924,44054000,1543,0.713,0.695,0.857,0.608,-52.1577,-23.2815,560.0944,59,403,155.734,5260,34026000,7694000,36661000,23102000,101484000,7986000,109470000,5186,21109.0,0,126,0,0,0,0,0,0,0,0,0,0,0,1,South
Presidente Dutra,MA,0,44731,44719,12,11931,8593,3338,31967,596,2259,2899,3222,20145,2846,2395,3038000,3056,0.653,0.628,0.788,0.563,-44.4929,-5.2824,106.2076,603,828,771.574,47567,21088000,38678000,282048000,126452000,468266000,50310000,518577000,46970,11041.0,68792664,618,0,0,1,3,1,3,87843773,854264325,3248,12993,0,1,Northeast
Presidente Dutra,BA,0,13750,13750,0,4064,2673,1391,9024,132,583,710,866,5649,1084,1939,1619000,3828,0.614,0.572,0.73,0.553,-41.9909,-11.2965,651.2665,160,207,232.063,15121,10436000,8383000,29672000,45971000,94463000,4096000,98559000,15699,6278.0,29860156,147,0,0,0,1,0,1,0,64198757,1311,1587,0,2,Northeast
Presidente Epitácio,SP,0,41318,41269,49,13287,12370,917,37936,469,2063,2753,3159,24911,4581,17370,81436000,554,0.75,0.714,0.845,0.7,-52.1153,-21.7688,306.1783,1070,5160,1260.281,44006,71665000,244821000,496531000,152473000,965490000,75906000,1041395000,43718,23821.0,82850659,2353,1,52,3,3,3,2,191810263,670608543,14430,8742,0,2,Southeast
Presidente Figueiredo,AM,0,27175,27142,33,7154,3373,3781,12957,285,1149,1454,1590,8036,443,5922,82952000,3173,0.647,0.627,0.802,0.538,-60.0256,-2.0584,58.2871,3253,1344,25459.099,35352,91048000,116729000,116477000,193150000,517404000,28806000,546209000,33703,16207.0,144502615,196,7,631,1,2,1,2,31836874,85518918,1837,3008,0,2,North
Presidente Getúlio,SC,0,14887,14880,7,4628,3355,1273,10500,140,541,714,856,7002,1247,3729,27032000,392,0.759,0.764,0.874,0.654,-49.6221,-27.0414,251.6972,909,2198,297.16,17215,50123000,161224000,184553000,72119000,468019000,44264000,512283000,16736,30610.0,46639268,792,1,94,1,2,1,2,39283593,240788569,7103,3361,0,3,South
Presidente Juscelino,MA,0,11541,11541,0,2495,874,1621,4409,71,393,507,548,2567,323,1935,5563000,4988,0.563,0.452,0.743,0.532,-44.0768,-2.9282,51.3674,119,56,355.893,12629,27815000,4319000,15272000,42813000,90219000,1654000,91873000,12532,7331.0,27679412,13,0,0,0,0,0,0,0,0,188,695,0,1,Northeast
Presidente Juscelino,MG,0,3908,3908,0,1177,528,649,1846,17,109,136,194,1185,205,314,917000,3846,0.614,0.603,0.796,0.483,-44.0542,-18.6408,581.344,63,56,695.882,3676,11519000,5358000,8698000,18244000,43818000,1525000,45344000,3851,11774.0,12802391,48,0,0,0,0,0,0,0,0,511,345,0,1,Southeast
Presidente Jânio Quadros,BA,0,13652,13652,0,3795,1310,2485,4184,53,257,334,362,2537,641,1450,998000,5304,0.542,0.533,0.772,0.386,-41.6824,-14.6854,697.0937,21,79,1209.166,12505,9225000,3139000,19865000,39632000,71862000,2527000,74388000,13456,5528.0,27294895,107,0,0,1,0,1,0,63378861,0,566,542,0,1,Northeast
Presidente Kennedy,TO,0,3681,3681,0,1075,941,134,3216,51,201,344,329,1917,374,792,1633000,2714,0.669,0.628,0.82,0.582,-48.5043,-8.53,275.4406,36,204,770.423,3692,8927000,1715000,13631000,22282000,46556000,3862000,50417000,3738,13488.0,0,35,0,0,0,0,0,0,0,0,293,508,0,1,North
Presidente Kennedy,ES,0,10314,10307,7,3318,1118,2200,3440,40,183,241,292,2298,386,2261,39007000,2971,0.657,0.636,0.808,0.553,-41.0519,-21.1001,56.7601,479,428,594.897,11488,52278000,1164210000,547156000,129763000,1893407000,32659000,1926066000,11396,169012.0,0,136,0,0,0,3,0,3,0,772472778,3121,2986,0,1,Southeast
Presidente Kubitschek,MG,0,2959,2959,0,760,527,233,2012,51,152,164,216,1209,220,99,422000,4257,0.595,0.573,0.787,0.468,-43.5574,-18.6155,1151.1803,181,52,189.235,3004,1237000,832000,7043000,16043000,25156000,673000,25828000,3059,8443.0,11955179,41,0,0,0,0,0,0,0,0,482,358,0,1,Southeast
Presidente Lucena,RS,0,2484,2476,8,792,494,298,1510,15,62,92,114,1050,177,583,9522000,433,0.757,0.727,0.885,0.674,-51.1816,-29.5261,119.9543,197,205,49.628,2863,9980000,42821000,25206000,14276000,92282000,12227000,104510000,2729,38296.0,11874604,138,0,0,0,0,0,0,0,0,1214,322,0,1,South
Presidente Médici,RO,0,22319,22319,0,6868,4169,2699,13228,190,752,1126,1253,8567,1340,1538,15406000,2802,0.664,0.671,0.792,0.55,-61.9094,-11.1732,178.2224,311,1229,1758.465,19409,92405000,37626000,105051000,121531000,356613000,31621000,388233000,22337,17381.0,0,330,0,0,1,2,1,2,39400632,229143860,2689,5662,0,1,North
Presidente Médici,MA,0,6374,6374,0,1475,927,548,3900,73,298,436,432,2264,397,916,3362000,4381,0.591,0.518,0.762,0.522,-45.8207,-2.3837,35.7518,142,44,437.687,6959,11571000,1607000,10319000,22480000,45977000,1388000,47365000,6902,6863.0,0,50,0,0,0,0,0,0,0,0,154,604,0,1,Northeast
Presidente Nereu,SC,0,2284,2278,6,741,294,447,807,10,34,58,54,479,172,2056,25297000,858,0.737,0.765,0.861,0.609,-49.4033,-27.2873,409.0783,93,211,225.743,2290,21182000,3535000,14075000,13045000,51836000,1380000,53216000,2306,23077.0,10859661,63,0,0,0,0,0,0,0,0,762,506,0,1,South
Presidente Olegário,MG,0,18577,18577,0,6333,4416,1917,13036,171,652,975,1227,8430,1581,47289,258531000,1868,0.701,0.679,0.831,0.611,-46.4178,-18.4147,948.1245,173,1918,3503.742,19377,207130000,26393000,127135000,81461000,442120000,19313000,461433000,19536,23620.0,44111490,321,0,0,1,1,1,1,19409338,166614151,4070,2400,0,4,Southeast
Presidente Prudente,SP,0,207610,207312,298,67865,66882,983,200527,2319,9779,12835,14865,133706,27023,5580,30574000,26,0.806,0.788,0.858,0.774,-51.3868,-22.1227,478.6152,11459,60478,560.637,227072,35484000,1142642000,4843336000,750785000,6772247000,634164000,7406410000,223749,33101.0,606885706,9194,1,85,27,11,4,2,5253288244,5730930151,97098,43304,2,9,Southeast
Presidente Sarney,MA,0,17165,17165,0,4017,1023,2994,4284,104,333,518,484,2415,430,3339,6573000,5113,0.557,0.486,0.752,0.472,-45.3713,-2.5955,24.8091,654,67,724.154,18764,45541000,7121000,26412000,60568000,139642000,3052000,142695000,18615,7666.0,35330423,36,0,0,1,0,1,0,10651167,0,109,1534,0,1,Northeast
Presidente Tancredo Neves,BA,0,23846,23846,0,6548,2742,3806,9491,167,688,982,996,5864,794,11783,53069000,5066,0.559,0.566,0.727,0.424,-39.4241,-13.4708,202.6684,1051,243,441.892,27422,36815000,18904000,64996000,89533000,210248000,11055000,221303000,27803,7960.0,0,297,0,0,1,0,1,0,20229494,0,1776,3076,0,1,Northeast
Presidente Vargas,MA,0,10717,10717,0,2514,1106,1408,4576,87,439,510,572,2584,384,3672,6566000,4480,0.587,0.47,0.768,0.56,-44.0334,-3.402,38.6078,371,61,330.765,11124,7850000,2275000,13331000,32654000,56110000,1684000,57793000,11391,5074.0,0,34,0,0,0,0,0,0,0,0,257,1020,0,1,Northeast
Presidente Venceslau,SP,0,37910,37855,55,12402,11828,574,34799,369,1576,2086,2641,22789,5338,8313,33924000,322,0.763,0.749,0.837,0.708,-51.8403,-21.8759,419.8965,1179,6573,755.203,39448,36066000,54558000,435790000,136333000,662747000,38647000,701395000,39476,17768.0,94458122,1192,1,87,3,2,3,2,322442945,594977352,14050,8213,0,2,Southeast
Primavera,PE,0,13439,13439,0,3688,2384,1304,7766,115,497,681,757,4960,756,3829,17506000,4653,0.58,0.572,0.767,0.444,-35.3539,-8.3314,160.7309,483,291,113.112,14831,36104000,37488000,35958000,57422000,166972000,7537000,174509000,14657,11906.0,25425715,78,0,0,0,0,0,0,0,0,724,634,0,1,Northeast
Primavera,PA,0,10268,10268,0,2652,1658,994,6382,87,404,651,740,3766,734,818,1967000,4696,0.577,0.571,0.772,0.435,-47.1173,-0.9401,19.8906,245,167,258.6,10792,13504000,27071000,23512000,38443000,102530000,17591000,120121000,10510,11429.0,28300718,53,0,0,0,1,0,1,0,28861650,397,704,0,1,North
Primavera De Rondônia,RO,0,3524,3524,0,1087,410,677,1270,21,83,105,150,772,139,829,7551000,3286,0.641,0.645,0.799,0.512,-61.3165,-11.8257,244.5674,21,111,605.692,2939,22674000,1780000,7694000,24635000,56782000,1892000,58675000,3456,16978.0,12292705,42,0,0,0,0,0,0,0,0,399,765,0,1,North
Primavera Do Leste,MT,0,52066,51943,123,15727,15002,725,46084,738,2833,3715,3993,32310,2495,439417,1325536000,519,0.752,0.774,0.843,0.653,-54.3001,-15.5523,662.6562,3995,9883,5482.065,61038,706672000,494931000,1652897000,361111000,3215610000,360972000,3576582000,58370,61274.0,189348998,2751,8,365,3,3,2,2,272941274,2028320205,18151,21047,0,1,Midwest
Primeira Cruz,MA,0,13954,13954,0,2982,976,2006,4286,66,349,446,514,2535,376,1013,2434000,5496,0.512,0.448,0.722,0.414,-43.4424,-2.5106,1.6509,200,63,1334.726,15197,11433000,2546000,12935000,47117000,74031000,1319000,75350000,15068,5001.0,0,11,0,0,0,0,0,0,0,0,28,99,0,1,Northeast
